CodMedicao,SourceFile,DataHora,ClientMac,ClientIP,DownloadUUID,UploadUUID,Server,Download,Upload,DownloadRetrans,UploadRetrans,DownloadServer,UploadServer,TestError,Site,DownloadSite,UploadSite,DownRTTMean,UpRTTMean,DownRTTMax,UpRTTMax,DownRTTMin,UpRTTMin,DownRTTStd,UpRTTStd
115446,dca6326b9b52_1722783259_rj_ndt.json,"2024-08-04 11:54:19",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007B678,rj.medidor.rnp.br_1690502765_000000000007B679,rj.medidor.rnp.br,760.965,751.453,0.438696,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.733,10.541,17.798,10.926,9.686,9.196,1.36,0.361
115447,e45f018e5242_1722783445_mlab_ndt.json,"2024-08-04 11:57:25",e45f018e5242,189.1.55.14,ndt-sdbsk_1718888726_0000000000585B48,ndt-sdbsk_1718888726_0000000000582C66,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,146.129,188.092,0.144397,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,123.820,116.482,126.387,118.122,123.098,115.184,0.613,0.821
115448,e45f01b4bb1e_1722783850_rj_ndt.json,"2024-08-04 12:04:10",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007B67F,rj.medidor.rnp.br_1690502765_000000000007B680,rj.medidor.rnp.br,900.17,878.948,0.0318698,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.671,10.689,13.094,11.290,9.735,8.903,0.677,0.629
115449,e45f018e51b7_1722784398_rj_ndt.json,"2024-08-04 12:13:18",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007B683,rj.medidor.rnp.br_1690502765_000000000007B684,rj.medidor.rnp.br,738.247,727.184,0.718498,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.694,11.323,20.028,12.424,9.224,9.357,2.785,0.778
115450,e45f0136103e_1722784700_mlab_ndt.json,"2024-08-04 12:18:20",e45f0136103e,189.1.55.46,ndt-ck8p5_1718602179_00000000005F68D6,ndt-ck8p5_1718602179_00000000006031F8,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,167.744,178.554,0.237288,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.355,123.507,116.670,126.267,114.805,121.154,0.497,1.211
115451,dca6326b9b52_1722784759_rj_ndt.json,"2024-08-04 12:19:19",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007B687,rj.medidor.rnp.br_1690502765_000000000007B688,rj.medidor.rnp.br,779.975,842.935,0.397317,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.366,11.017,18.616,11.701,10.118,9.115,2.509,0.795
115452,e45f01963bb8_1722784985_sp_ndt.json,"2024-08-04 12:23:05",e45f01963bb8,189.1.55.2,sp.medidor.rnp.br_1658354506_00000000000A2E54,sp.medidor.rnp.br_1658354506_00000000000A2E55,sp.medidor.rnp.br,641.378,773.185,2.26685,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.129,11.439,23.946,12.685,10.566,9.506,2.653,0.7
115453,e45f0136103e_1722786244_rj_ndt.json,"2024-08-04 12:44:04",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007B695,rj.medidor.rnp.br_1690502765_000000000007B696,rj.medidor.rnp.br,590.939,814.527,3.14442,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.915,12.392,17.979,14.607,9.022,9.199,2.516,1.499
115454,e45f01963bb8_1722786445_rj_ndt.json,"2024-08-04 12:47:25",e45f01963bb8,189.1.55.2,rj.medidor.rnp.br_1690502765_000000000007B698,rj.medidor.rnp.br_1690502765_000000000007B699,rj.medidor.rnp.br,649.464,867.972,2.79021,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.075,11.929,17.808,13.368,9.485,8.847,2.268,1.012
115455,e45f0136103e_1722787710_mlab_ndt.json,"2024-08-04 13:08:30",e45f0136103e,189.1.55.46,ndt-sdbsk_1718888726_0000000000585C4B,ndt-sdbsk_1718888726_0000000000585C4C,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,180.844,188.652,0.0159905,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,116.010,116.407,120.059,119.190,115.133,115.102,1.063,1.051
115456,e45f018e51b7_1722788116_rj_ndt.json,"2024-08-04 13:15:16",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007B6A0,rj.medidor.rnp.br_1690502765_000000000007B6A1,rj.medidor.rnp.br,774.475,822.419,0.619347,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.132,11.020,19.267,11.630,9.703,9.342,2.949,0.441
115457,dca6326b9b52_1722788243_sp_ndt.json,"2024-08-04 13:17:23",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A2E72,sp.medidor.rnp.br_1658354506_00000000000A2E73,sp.medidor.rnp.br,717.074,804.888,0.53356,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.631,12.264,19.086,13.689,10.663,9.644,1.993,1.147
115458,e45f01963bb8_1722788410_sp_ndt.json,"2024-08-04 13:20:10",e45f01963bb8,189.1.55.2,sp.medidor.rnp.br_1658354506_00000000000A2E75,sp.medidor.rnp.br_1658354506_00000000000A2E76,sp.medidor.rnp.br,629.755,844.334,2.36981,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.581,12.329,18.323,13.284,9.311,9.844,2.617,0.876
115459,e45f018e5242_1722788884_sp_ndt.json,"2024-08-04 13:28:04",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A2E79,sp.medidor.rnp.br_1658354506_00000000000A2E7A,sp.medidor.rnp.br,849.371,860.271,0.19983,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.373,11.818,14.704,12.542,9.989,9.563,0.749,0.546
115460,e45f0134230d_1722788895_rj_ndt.json,"2024-08-04 13:28:15",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_000000000007B6AA,rj.medidor.rnp.br_1690502765_000000000007B6AB,rj.medidor.rnp.br,894.191,695.301,0.229742,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.117,11.291,14.887,12.941,9.806,9.071,0.895,0.887
115461,e45f0136103e_1722789211_sp_ndt.json,"2024-08-04 13:33:31",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A2E7C,sp.medidor.rnp.br_1658354506_00000000000A2E7D,sp.medidor.rnp.br,564.779,855.968,2.92434,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.122,11.988,18.664,12.900,9.664,9.642,2.405,0.629
115462,e45f018e51b7_1722789606_rj_ndt.json,"2024-08-04 13:40:06",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007B6B0,rj.medidor.rnp.br_1690502765_000000000007B6B1,rj.medidor.rnp.br,789.452,747.333,0.601352,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.700,10.131,18.865,10.684,9.147,9.152,2.508,0.317
115463,e45f01b4bb1e_1722789626_sp_ndt.json,"2024-08-04 13:40:26",e45f01b4bb1e,189.1.55.22,sp.medidor.rnp.br_1658354506_00000000000A2E80,sp.medidor.rnp.br_1658354506_00000000000A2E81,sp.medidor.rnp.br,880.661,884.331,0.124445,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.116,11.335,14.157,11.672,10.519,9.171,0.676,0.543
115464,e45f018e5242_1722790207_rj_ndt.json,"2024-08-04 13:50:07",e45f018e5242,189.1.55.14,rj.medidor.rnp.br_1690502765_000000000007B6B7,rj.medidor.rnp.br_1690502765_000000000007B6B8,rj.medidor.rnp.br,888.536,732.108,0.492846,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.080,10.535,13.987,11.450,9.897,9.080,1.018,0.543
115465,e45f01963bb8_1722790748_rj_ndt.json,"2024-08-04 13:59:08",e45f01963bb8,189.1.55.2,rj.medidor.rnp.br_1690502765_000000000007B6BA,rj.medidor.rnp.br_1690502765_000000000007B6BB,rj.medidor.rnp.br,631.519,876.34,2.79241,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.418,11.189,18.599,11.939,8.808,8.999,2.816,0.754
115466,e45f018e5242_1722790936_mlab_ndt.json,"2024-08-04 14:02:16",e45f018e5242,189.1.55.14,ndt-sdbsk_1718888726_000000000058E6DE,ndt-sdbsk_1718888726_00000000005936F8,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,155.095,188.811,0.185937,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,123.759,117.334,125.710,121.110,123.041,114.717,0.475,1.45
115467,e45f0136103e_1722790943_mlab_ndt.json,"2024-08-04 14:02:23",e45f0136103e,189.1.55.46,ndt-ck8p5_1718602179_00000000005ECFE8,ndt-ck8p5_1718602179_00000000005F4DCA,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,143.318,174.268,0.521694,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,122.605,126.866,128.872,129.603,121.225,123.546,1.782,1.731
115468,e45f01b4bb1e_1722791054_rj_ndt.json,"2024-08-04 14:04:14",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007B6BE,rj.medidor.rnp.br_1690502765_000000000007B6BF,rj.medidor.rnp.br,927.759,897.488,0.0482145,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.599,10.512,12.776,11.129,9.166,9.213,0.766,0.588
115469,dca6326b9b52_1722791612_sp_ndt.json,"2024-08-04 14:13:32",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A2E8C,sp.medidor.rnp.br_1658354506_00000000000A2E8D,sp.medidor.rnp.br,707.131,817.734,1.01688,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.187,12.116,18.750,12.723,10.080,9.986,2.444,0.724
115470,e45f01963bb8_1722792268_mlab_ndt.json,"2024-08-04 14:24:28",e45f01963bb8,2804:1e78:1234:1:cca3:3143:4172:15a8,ndt-virtual-xb47n_1722549339_000000000006A3AE,ndt-virtual-xb47n_1722549339_00000000000694D9,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,604.193,857.687,4.43455,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.172,13.108,17.377,15.608,9.357,9.883,2.57,1.857
115471,e45f018e51b7_1722792447_sp_ndt.json,"2024-08-04 14:27:27",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A2E90,sp.medidor.rnp.br_1658354506_00000000000A2E91,sp.medidor.rnp.br,755.447,816.979,0.54982,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.318,11.473,18.654,12.310,9.613,9.756,1.9,0.539
115472,e45f0134230d_1722792731_sp_ndt.json,"2024-08-04 14:32:11",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A2E93,sp.medidor.rnp.br_1658354506_00000000000A2E94,sp.medidor.rnp.br,750.314,611.11,0.939701,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.586,11.206,18.465,12.633,10.401,9.440,1.425,0.973
115473,e45f01b4bb1e_1722792738_rj_ndt.json,"2024-08-04 14:32:18",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007B6CA,rj.medidor.rnp.br_1690502765_000000000007B6CB,rj.medidor.rnp.br,910.847,831.636,0.000372895,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.036,10.400,14.510,11.395,9.149,9.320,0.969,0.596
115474,e45f018e5242_1722792793_mlab_ndt.json,"2024-08-04 14:33:13",e45f018e5242,189.1.55.14,ndt-ck8p5_1718602179_000000000060703F,ndt-ck8p5_1718602179_0000000000603368,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,160.456,177.238,0.0835844,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,120.983,124.908,121.799,130.668,120.684,121.255,0.226,2.479
115475,dca6326b9b52_1722793085_rj_ndt.json,"2024-08-04 14:38:05",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007B6CD,rj.medidor.rnp.br_1690502765_000000000007B6CE,rj.medidor.rnp.br,756.163,884.686,0.571448,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.764,11.316,19.240,12.083,9.984,9.093,2.18,0.948
115476,e45f0136103e_1722793203_rj_ndt.json,"2024-08-04 14:40:03",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007B6CF,rj.medidor.rnp.br_1690502765_000000000007B6D0,rj.medidor.rnp.br,518.317,870.415,3.818,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.064,12.317,17.864,13.477,8.791,9.054,2.329,1.013
115477,e45f018e51b7_1722793993_sp_ndt.json,"2024-08-04 14:53:13",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A2E9D,sp.medidor.rnp.br_1658354506_00000000000A2E9E,sp.medidor.rnp.br,731.326,767.669,0.733212,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.232,10.927,20.154,11.745,9.923,9.584,2.507,0.488
115478,e45f0134230d_1722794232_mlab_ndt.json,"2024-08-04 14:57:12",e45f0134230d,189.1.55.10,ndt-virtual-xb47n_1722549339_000000000006A759,ndt-virtual-xb47n_1722549339_000000000006A75F,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,822.443,602.744,1.05535,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,15.199,11.547,20.795,12.444,11.540,10.008,2.825,0.543
115479,e45f018e51b7_1722795503_rj_ndt.json,"2024-08-04 15:18:23",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007B6E1,rj.medidor.rnp.br_1690502765_000000000007B6E2,rj.medidor.rnp.br,675.63,634.588,1.62676,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.134,10.213,18.251,10.829,9.290,9.110,2.524,0.455
115480,e45f0136103e_1722795675_rj_ndt.json,"2024-08-04 15:21:15",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007B6E4,rj.medidor.rnp.br_1690502765_000000000007B6E5,rj.medidor.rnp.br,474.733,850.791,5.08466,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.641,11.925,16.766,13.171,9.022,9.037,1.985,0.753
115481,e45f0134230d_1722795727_mlab_ndt.json,"2024-08-04 15:22:07",e45f0134230d,189.1.55.10,ndt-vphk9_1718913627_0000000000572B0B,ndt-vphk9_1718913627_000000000057D4D5,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,172.467,182.911,0.132393,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,122.663,118.704,126.061,120.039,121.102,116.987,1.446,0.823
115482,e45f01963bb8_1722796458_rj_ndt.json,"2024-08-04 15:34:18",e45f01963bb8,189.1.55.2,rj.medidor.rnp.br_1690502765_000000000007B6F5,rj.medidor.rnp.br_1690502765_000000000007B6F6,rj.medidor.rnp.br,617.75,759.956,3.02828,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.025,10.893,20.404,12.153,9.956,9.034,2.186,0.635
115483,e45f01b4bb1e_1722796641_rj_ndt.json,"2024-08-04 15:37:21",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007B6F8,rj.medidor.rnp.br_1690502765_000000000007B6F9,rj.medidor.rnp.br,913.1,883.875,0.020605,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.032,10.685,13.171,11.340,10.792,8.811,0.569,0.663
115484,dca6326b9b52_1722796879_rj_ndt.json,"2024-08-04 15:41:19",dca6326b9b52,189.1.55.26,rj.medidor.rnp.br_1690502765_000000000007B702,rj.medidor.rnp.br_1690502765_000000000007B703,rj.medidor.rnp.br,731.062,755.393,1.2341,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.004,10.055,18.520,10.708,8.978,9.152,2.977,0.424
115485,e45f0134230d_1722797189_rj_ndt.json,"2024-08-04 15:46:29",e45f0134230d,189.1.55.10,rj.medidor.rnp.br_1690502765_000000000007B705,rj.medidor.rnp.br_1690502765_000000000007B706,rj.medidor.rnp.br,887.162,731.076,0.329997,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,12.797,11.797,14.519,13.295,8.923,9.204,1.145,1
115486,e45f0136103e_1722797243_rj_ndt.json,"2024-08-04 15:47:23",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007B707,rj.medidor.rnp.br_1690502765_000000000007B708,rj.medidor.rnp.br,506.904,786.292,4.69806,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.946,11.683,19.355,12.907,9.857,9.320,1.876,0.865
115487,e45f018e51b7_1722797664_sp_ndt.json,"2024-08-04 15:54:24",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A2EB4,sp.medidor.rnp.br_1658354506_00000000000A2EB6,sp.medidor.rnp.br,653.523,719.3,1.31638,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.763,10.728,20.283,11.245,10.607,9.322,2.729,0.439
115488,e45f01963bb8_1722798030_sp_ndt.json,"2024-08-04 16:00:30",e45f01963bb8,189.1.55.2,sp.medidor.rnp.br_1658354506_00000000000A2EBB,sp.medidor.rnp.br_1658354506_00000000000A2EBC,sp.medidor.rnp.br,611.074,862.022,2.76723,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.106,12.753,17.690,14.465,9.081,9.642,2.452,1.181
115489,e45f018e5242_1722798149_mlab_ndt.json,"2024-08-04 16:02:29",e45f018e5242,189.1.55.14,ndt-virtual-xb47n_1722549339_000000000006AE9A,ndt-virtual-xb47n_1722549339_000000000006AE9E,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,868.193,852.025,0.870962,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,13.428,11.989,18.923,12.707,9.618,9.672,2.396,0.809
115490,dca6326b9b52_1722798439_mlab_ndt.json,"2024-08-04 16:07:19",dca6326b9b52,189.1.55.26,ndt-ck8p5_1718602179_00000000005EED42,ndt-ck8p5_1718602179_00000000005EFDD0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,155.255,178.085,0.0349696,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,117.196,123.332,118.413,127.213,116.848,121.146,0.395,1.371
115491,e45f018e5242_1722798872_rj_ndt.json,"2024-08-04 16:14:32",e45f018e5242,189.1.55.14,rj.medidor.rnp.br_1690502765_000000000007B721,rj.medidor.rnp.br_1690502765_000000000007B722,rj.medidor.rnp.br,908.858,860.458,0.317549,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.957,11.977,13.977,14.506,9.868,9.204,0.922,1.148
115492,e45f01b4bb1e_1722798972_rj_ndt.json,"2024-08-04 16:16:12",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007B724,rj.medidor.rnp.br_1690502765_000000000007B725,rj.medidor.rnp.br,912.741,910.537,0.0648417,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,11.136,10.751,12.144,11.400,8.878,8.766,0.883,0.554
115493,dca6326b9b52_1722799988_sp_ndt.json,"2024-08-04 16:33:08",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A2ECE,sp.medidor.rnp.br_1658354506_00000000000A2ECF,sp.medidor.rnp.br,738.226,823.514,0.283523,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.111,12.002,19.213,12.673,10.621,10.326,1.689,0.531
115494,e45f0136103e_1722800121_rj_ndt.json,"2024-08-04 16:35:21",e45f0136103e,189.1.55.46,rj.medidor.rnp.br_1690502765_000000000007B734,rj.medidor.rnp.br_1690502765_000000000007B736,rj.medidor.rnp.br,502.696,805.332,3.98456,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.491,12.941,18.814,14.738,11.338,9.733,2.177,1.435
115495,e45f018e51b7_1722800355_rj_ndt.json,"2024-08-04 16:39:15",e45f018e51b7,189.1.55.42,rj.medidor.rnp.br_1690502765_000000000007B738,rj.medidor.rnp.br_1690502765_000000000007B739,rj.medidor.rnp.br,629.188,670.956,1.92122,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,14.417,10.606,18.409,11.252,10.062,9.977,2.559,0.3
115496,e45f01b4bb1e_1722800486_rj_ndt.json,"2024-08-04 16:41:26",e45f01b4bb1e,189.1.55.22,rj.medidor.rnp.br_1690502765_000000000007B73B,rj.medidor.rnp.br_1690502765_000000000007B73C,rj.medidor.rnp.br,925.102,881.799,0.115865,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,13.822,11.806,15.190,12.610,12.795,9.771,0.638,0.789
115497,e45f0136103e_1722801559_sp_ndt.json,"2024-08-04 16:59:19",e45f0136103e,189.1.55.46,sp.medidor.rnp.br_1658354506_00000000000A2ED8,sp.medidor.rnp.br_1658354506_00000000000A2ED9,sp.medidor.rnp.br,461.057,724.561,5.39163,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.568,11.949,16.804,13.290,9.753,9.382,1.969,0.843
115498,e45f01963bb8_1722801605_rj_ndt.json,"2024-08-04 17:00:05",e45f01963bb8,189.1.55.2,rj.medidor.rnp.br_1690502765_000000000007B743,rj.medidor.rnp.br_1690502765_000000000007B744,rj.medidor.rnp.br,565.05,805.584,3.49438,0,rj.medidor.rnp.br,rj.medidor.rnp.br,NULL,rnp_rj,rnp_rj,rnp_rj,15.667,10.562,18.955,11.498,11.076,8.917,2.206,0.518
115499,e45f018e5242_1722801663_mlab_ndt.json,"2024-08-04 17:01:03",e45f018e5242,189.1.55.14,ndt-virtual-xb47n_1722549339_000000000006E577,ndt-virtual-xb47n_1722549339_000000000006C802,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,821.323,238.23,1.5916,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.602,12.594,18.856,13.839,9.920,12.037,2.594,0.35
115500,e45f01b4bb1e_1722802038_mlab_ndt.json,"2024-08-04 17:07:18",e45f01b4bb1e,189.1.55.22,ndt-virtual-xb47n_1722549339_000000000006C8B8,ndt-virtual-xb47n_1722549339_000000000006D76C,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,908.455,170.963,0.0342882,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,20.285,10.645,26.440,10.895,10.671,10.219,3.908,0.148
115501,e45f018e51b7_1722802149_sp_ndt.json,"2024-08-04 17:09:09",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A2EDF,sp.medidor.rnp.br_1658354506_00000000000A2EE0,sp.medidor.rnp.br,631.439,566.529,1.89838,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.426,10.087,20.411,10.666,10.865,9.540,2.304,0.199
115502,e45f018e5242_1722802408_mlab_ndt.json,"2024-08-04 17:13:28",e45f018e5242,189.1.55.14,ndt-virtual-xb47n_1722549339_000000000006C965,ndt-virtual-xb47n_1722549339_000000000006D819,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,872.218,915.722,0.658829,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,13.961,12.979,19.155,13.559,10.790,11.151,2.258,0.649
115503,e45f01963bb8_1722803066_mlab_ndt.json,"2024-08-04 17:24:26",e45f01963bb8,2804:1e78:1234:1:cca3:3143:4172:15a8,ndt-vphk9_1718913627_0000000000574A5B,ndt-vphk9_1718913627_00000000005778BF,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,564.183,828.306,4.03081,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,15.858,16.062,18.288,17.712,11.166,12.647,2.159,1.15
115504,e45f018e5242_1722803106_mlab_ndt.json,"2024-08-04 17:25:06",e45f018e5242,189.1.55.14,ndt-sdbsk_1718888726_000000000057FE32,ndt-sdbsk_1718888726_00000000005975DF,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,167.242,187.127,0.0737633,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,116.396,118.054,119.450,120.590,115.962,115.837,0.67,1.181
